ECM File Output,,,,,
85.581,390.5,0.0,3.2189e-08,--,na
85.581,390.75,0.0,3.2795e-08,--,na
85.581,391.0,0.0,3.28965e-08,--,na
85.581,391.25,0.0,3.30594e-08,--,na
85.581,391.5,0.0,3.330135e-08,--,na
85.581,391.75,0.0,3.41129e-08,--,na
85.581,392.0,0.0,3.3463399999999995e-08,--,na
85.581,392.25,0.0,3.3925e-08,--,na
85.581,392.5,0.0,3.404985e-08,--,na
85.581,392.75,0.0,3.4061150000000005e-08,--,na
85.581,393.0,0.0,3.45266e-08,--,na
85.581,393.25,0.0,3.4853300000000004e-08,--,na
85.581,393.5,0.0,3.46593e-08,--,na
85.581,393.75,0.0,3.4746950000000004e-08,--,na
85.581,394.0,0.0,3.53646e-08,--,na
85.581,394.25,0.0,3.521435e-08,--,na
85.581,394.5,0.0,3.56154e-08,--,na
85.581,394.75,0.0,3.58318e-08,--,na
85.581,395.0,0.0,3.5899e-08,--,na
85.581,395.25,0.0,3.6485899999999995e-08,--,na
85.581,395.5,0.0,3.6289749999999996e-08,--,na
85.581,395.75,0.0,3.64165e-08,--,na
85.581,396.0,0.0,3.6423e-08,--,na
85.581,396.25,0.0,3.677385e-08,--,na
85.581,396.5,0.0,3.68111e-08,--,na
85.581,396.75,0.0,3.6698e-08,--,na
85.581,397.0,0.0,3.68451e-08,--,na
85.581,397.25,0.0,3.720525e-08,--,na
85.581,397.5,0.0,3.724895e-08,--,na
85.581,397.75,0.0,3.77631e-08,--,na
85.581,398.0,0.0,3.78938e-08,--,na
85.581,398.25,0.0,3.77885e-08,--,na
85.581,398.5,0.0,3.79626e-08,--,na
85.581,398.75,0.0,3.79926e-08,--,na
85.581,399.0,0.0,3.81729e-08,--,na
85.581,399.25,0.0,3.80317e-08,--,na
85.581,399.5,0.0,3.83843e-08,--,na
85.581,399.75,0.0,3.744195e-08,--,na
85.581,400.0,0.0,3.74657e-08,--,na
85.581,400.25,0.0,3.709095e-08,--,na
85.581,400.5,0.0,3.681e-08,--,na
85.581,400.75,0.0,3.578175e-08,--,na
85.581,401.0,0.0,3.50499e-08,--,na
85.581,401.25,0.0,3.483225e-08,--,na
85.581,401.5,0.0,3.42084e-08,--,na
85.581,401.75,0.0,3.34821e-08,--,na
85.581,402.0,0.0,3.22816e-08,--,na
85.581,402.25,0.0,3.1582199999999995e-08,--,na
85.581,402.5,0.0,3.01323e-08,--,na
85.581,402.75,1.0,2.89082e-08,--,na
85.581,403.0,1.0,2.8402e-08,--,na
85.581,403.25,1.0,2.71846e-08,--,na
85.581,403.5,1.0,2.571445e-08,--,na
85.581,403.75,1.0,2.55029e-08,--,na
85.581,404.0,1.0,2.40109e-08,--,na
85.581,404.25,1.0,2.25845e-08,--,na
85.581,404.5,1.0,2.113565e-08,--,na
85.581,404.75,1.0,2.04539e-08,--,na
85.581,405.0,1.0,1.7886e-08,--,na
85.581,405.25,1.0,1.61571e-08,--,na
85.581,405.5,1.0,1.568755e-08,--,na
85.581,405.75,1.0,1.56051e-08,--,na
85.581,406.0,1.0,1.447015e-08,--,na
85.581,406.25,1.0,1.43178e-08,--,na
85.581,406.5,1.0,1.4282050000000001e-08,--,na
85.581,406.75,1.0,1.3922e-08,--,na
85.581,407.0,1.0,1.33851e-08,--,na
85.581,407.25,1.0,1.308705e-08,--,na
85.581,407.5,1.0,1.28899e-08,--,na
85.581,407.75,1.0,1.36952e-08,--,na
85.581,408.0,1.0,1.268255e-08,--,na
85.581,408.25,1.0,1.25762e-08,--,na
85.581,408.5,1.0,1.23904e-08,--,na
85.581,408.75,1.0,1.24903e-08,--,na
85.581,409.0,1.0,1.206605e-08,--,na
85.581,409.25,1.0,1.16868e-08,--,na
85.581,409.5,1.0,1.10047e-08,--,na
85.581,409.75,1.0,1.06425e-08,--,na
85.581,410.0,1.0,9.61785e-09,--,na
85.581,410.25,1.0,8.913875e-09,--,na
85.581,410.5,1.0,7.79514e-09,--,na
85.581,410.75,1.0,7.19597e-09,--,na
85.581,411.0,1.0,6.07647e-09,--,na
85.581,411.25,1.0,4.76024e-09,--,na
85.581,411.5,1.0,4.881275e-09,--,na
85.581,411.75,1.0,4.30921e-09,--,na
85.581,412.0,1.0,4.28244e-09,--,na
85.581,412.25,1.0,4.165115e-09,--,na
85.581,412.5,1.0,4.039845e-09,--,na
85.581,412.75,1.0,3.38242e-09,--,na
85.581,413.0,1.0,3.400115e-09,--,na
85.581,413.25,1.0,3.20443e-09,--,na
85.581,413.5,1.0,3.117875e-09,--,na
85.581,413.75,1.0,2.85052e-09,--,na
85.581,414.0,1.0,2.774255e-09,--,na
85.581,414.25,1.0,2.31414e-09,--,na
85.581,414.5,1.0,2.46009e-09,--,na
85.581,414.75,1.0,2.27741e-09,--,na
85.581,415.0,1.0,1.972235e-09,--,na
85.581,415.25,1.0,1.57298e-09,--,na
85.581,415.5,1.0,1.68459e-09,--,na
85.581,415.75,1.0,1.552815e-09,--,na
85.581,416.0,1.0,1.26779e-09,--,na
85.581,416.25,1.0,9.896265e-10,--,na
85.581,416.5,1.0,1.1238325e-09,--,na
85.581,416.75,1.0,3.76815e-10,--,na
85.581,417.0,1.0,8.138725e-10,--,na
85.581,417.25,1.0,8.60939e-10,--,na
85.581,417.5,1.0,5.858475e-10,--,na
85.581,417.75,1.0,6.90531e-11,--,na
85.581,418.0,1.0,-1.349385e-10,--,na
85.581,418.25,1.0,-2.80503e-10,--,na
85.581,418.5,1.0,-2.05619e-10,--,na
85.581,418.75,1.0,-7.99632e-10,--,na
85.581,419.0,1.0,-9.968435e-10,--,na
85.581,419.25,1.0,-1.1955800000000001e-09,--,na
85.581,419.5,1.0,-1.17771e-09,--,na
85.581,419.75,1.0,-1.42786e-09,--,na
85.581,420.0,1.0,-1.35727e-09,--,na
85.581,420.25,1.0,-1.1977650000000002e-09,--,na
85.581,420.5,1.0,-7.21303e-10,--,na
85.581,420.75,1.0,-4.41351e-10,--,na
85.581,421.0,1.0,-3.344895e-10,--,na
85.581,421.25,1.0,8.260900000000003e-11,--,na
85.581,421.5,1.0,1.06573e-09,--,na
85.581,421.75,1.0,1.27568e-09,--,na
85.581,422.0,1.0,2.399785e-09,--,na
85.581,422.25,1.0,3.05359e-09,--,na
85.581,422.5,1.0,2.99231e-09,--,na
85.581,422.75,1.0,2.96045e-09,--,na
85.581,423.0,1.0,2.82824e-09,--,na
85.581,423.25,1.0,2.89781e-09,--,na
85.581,423.5,1.0,3.28244e-09,--,na
85.581,423.75,1.0,2.92882e-09,--,na
85.581,424.0,1.0,3.15623e-09,--,na
85.581,424.25,1.0,3.2456850000000003e-09,--,na
85.581,424.5,1.0,3.03722e-09,--,na
85.581,424.75,1.0,3.0338500000000002e-09,--,na
85.581,425.0,1.0,3.35204e-09,--,na
85.581,425.25,1.0,3.524885e-09,--,na
85.581,425.5,1.0,3.66736e-09,--,na
85.581,425.75,1.0,3.57109e-09,--,na
85.581,426.0,1.0,3.54936e-09,--,na
85.581,426.25,1.0,3.546135e-09,--,na
85.581,426.5,1.0,3.26446e-09,--,na
85.581,426.75,1.0,3.33888e-09,--,na
85.581,427.0,1.0,3.17547e-09,--,na
85.581,427.25,1.0,3.17959e-09,--,na
85.581,427.5,1.0,3.10053e-09,--,na
85.581,427.75,1.0,3.14686e-09,--,na
85.581,428.0,1.0,3.08186e-09,--,na
85.581,428.25,1.0,3.097475e-09,--,na
85.581,428.5,1.0,3.20604e-09,--,na
85.581,428.75,1.0,3.41199e-09,--,na
85.581,429.0,1.0,3.2831e-09,--,na
85.581,429.25,1.0,3.2548199999999997e-09,--,na
85.581,429.5,1.0,3.39674e-09,--,na
85.581,429.75,1.0,3.250015e-09,--,na
85.581,430.0,1.0,3.05565e-09,--,na
85.581,430.25,1.0,3.374835e-09,--,na
85.581,430.5,1.0,3.39567e-09,--,na
85.581,430.75,1.0,3.2917550000000003e-09,--,na
85.581,431.0,1.0,3.11828e-09,--,na
85.581,431.25,1.0,3.0439449999999997e-09,--,na
85.581,431.5,1.0,3.27675e-09,--,na
85.581,431.75,1.0,3.15799e-09,--,na
85.581,432.0,1.0,3.39717e-09,--,na
85.581,432.25,1.0,3.2201850000000003e-09,--,na
85.581,432.5,1.0,2.99838e-09,--,na
85.581,432.75,1.0,3.286275e-09,--,na
85.581,433.0,1.0,3.68924e-09,--,na
85.581,433.25,1.0,3.93079e-09,--,na
85.581,433.5,1.0,4.27123e-09,--,na
85.581,433.75,1.0,4.495454999999999e-09,--,na
85.581,434.0,1.0,5.129465e-09,--,na
85.581,434.25,1.0,5.367025e-09,--,na
85.581,434.5,1.0,5.54848e-09,--,na
85.581,434.75,1.0,5.88566e-09,--,na
85.581,435.0,1.0,6.06763e-09,--,na
85.581,435.25,1.0,6.426415e-09,--,na
85.581,435.5,1.0,6.79229e-09,--,na
85.581,435.75,1.0,6.91428e-09,--,na
85.581,436.0,1.0,7.2701e-09,--,na
85.581,436.25,1.0,7.923530000000001e-09,--,na
85.581,436.5,1.0,8.97724e-09,--,na
85.581,436.75,1.0,9.27121e-09,--,na
85.581,437.0,1.0,9.33876e-09,--,na
85.581,437.25,1.0,9.173255e-09,--,na
85.581,437.5,1.0,9.09201e-09,--,na
85.581,437.75,1.0,9.414945000000001e-09,--,na
85.581,438.0,1.0,9.91603e-09,--,na
85.581,438.25,1.0,9.786539999999999e-09,--,na
85.581,438.5,1.0,1.0468e-08,--,na
85.581,438.75,1.0,1.002425e-08,--,na
85.581,439.0,1.0,9.75502e-09,--,na
85.581,439.25,1.0,1.01177e-08,--,na
85.581,439.5,1.0,1.00765e-08,--,na
85.581,439.75,1.0,1.04127e-08,--,na
85.581,440.0,1.0,1.0486e-08,--,na
85.581,440.25,1.0,1.08774e-08,--,na
85.581,440.5,1.0,1.1614e-08,--,na
85.581,440.75,1.0,1.174425e-08,--,na
85.581,441.0,1.0,1.164835e-08,--,na
85.581,441.25,1.0,1.16141e-08,--,na
85.581,441.5,1.0,1.18883e-08,--,na
85.581,441.75,1.0,1.1366399999999999e-08,--,na
85.581,442.0,1.0,1.15445e-08,--,na
85.581,442.25,1.0,1.1700650000000001e-08,--,na
85.581,442.5,1.0,1.10057e-08,--,na
85.581,442.75,1.0,1.08277e-08,--,na
85.581,443.0,1.0,1.04987e-08,--,na
85.581,443.25,1.0,9.61698e-09,--,na
85.581,443.5,1.0,1.012775e-08,--,na
85.581,443.75,1.0,1.00923e-08,--,na
85.581,444.0,1.0,1.0347450000000001e-08,--,na
85.581,444.25,1.0,1.03917e-08,--,na
85.581,444.5,1.0,1.083135e-08,--,na
85.581,444.75,1.0,1.1057250000000001e-08,--,na
85.581,445.0,1.0,1.1531e-08,--,na
85.581,445.25,1.0,1.19642e-08,--,na
85.581,445.5,1.0,1.2617e-08,--,na
85.581,445.75,1.0,1.32155e-08,--,na
85.581,446.0,1.0,1.34081e-08,--,na
85.581,446.25,1.0,1.39101e-08,--,na
85.581,446.5,1.0,1.49226e-08,--,na
85.581,446.75,1.0,1.540735e-08,--,na
85.581,447.0,1.0,1.59184e-08,--,na
85.581,447.25,1.0,1.58719e-08,--,na
85.581,447.5,1.0,1.64456e-08,--,na
85.581,447.75,1.0,1.67692e-08,--,na
85.581,448.0,1.0,1.71864e-08,--,na
85.581,448.25,1.0,1.713055e-08,--,na
85.581,448.5,1.0,1.6551e-08,--,na
85.581,448.75,1.0,1.66091e-08,--,na
85.581,449.0,1.0,1.660855e-08,--,na
85.581,449.25,1.0,1.68865e-08,--,na
85.581,449.5,1.0,1.63911e-08,--,na
85.581,449.75,1.0,1.64681e-08,--,na
85.581,450.0,1.0,1.66753e-08,--,na
85.581,450.25,1.0,1.67996e-08,--,na
85.581,450.5,1.0,1.7019250000000002e-08,--,na
85.581,450.75,1.0,1.7085e-08,--,na
85.581,451.0,1.0,1.741565e-08,--,na
85.581,451.25,1.0,1.79327e-08,--,na
85.581,451.5,1.0,1.8146e-08,--,na
85.581,451.75,1.0,1.86231e-08,--,na
85.581,452.0,1.0,1.8682500000000002e-08,--,na
85.581,452.25,1.0,1.94116e-08,--,na
85.581,452.5,1.0,2.0044249999999998e-08,--,na
85.581,452.75,1.0,2.0211049999999998e-08,--,na
85.581,453.0,1.0,2.06949e-08,--,na
85.581,453.25,1.0,2.10622e-08,--,na
85.581,453.5,0.0,2.14257e-08,--,na
85.581,453.75,0.0,2.1923e-08,--,na
85.581,454.0,0.0,2.25649e-08,--,na
85.581,454.25,0.0,2.24529e-08,--,na
85.581,454.5,0.0,2.296365e-08,--,na
85.581,454.75,0.0,2.32145e-08,--,na
85.581,455.0,0.0,2.35024e-08,--,na
85.581,455.25,0.0,2.3974050000000003e-08,--,na
85.581,455.5,0.0,2.39432e-08,--,na
85.581,455.75,0.0,2.39275e-08,--,na
85.581,456.0,0.0,2.42853e-08,--,na
85.581,456.25,0.0,2.47304e-08,--,na
85.581,456.5,0.0,2.48867e-08,--,na
85.581,456.75,0.0,2.49375e-08,--,na
85.581,457.0,0.0,2.5334400000000002e-08,--,na
85.581,457.25,0.0,2.56597e-08,--,na
85.581,457.5,0.0,2.57253e-08,--,na
85.581,457.75,0.0,2.5741e-08,--,na
85.581,458.0,0.0,2.57807e-08,--,na
85.581,458.25,0.0,2.6486000000000003e-08,--,na
85.581,458.5,0.0,2.67146e-08,--,na
85.581,458.75,0.0,2.686135e-08,--,na
85.581,459.0,0.0,2.71513e-08,--,na
85.581,459.25,0.0,2.75821e-08,--,na
85.581,459.5,0.0,2.769755e-08,--,na
85.581,459.75,0.0,2.76429e-08,--,na
85.581,460.0,0.0,2.81727e-08,--,na
85.581,460.25,0.0,2.82963e-08,--,na
85.581,460.5,0.0,2.840475e-08,--,na
85.581,460.75,0.0,2.88419e-08,--,na
85.581,461.0,0.0,2.932135e-08,--,na
85.581,461.25,0.0,2.95202e-08,--,na
85.581,461.5,0.0,2.92744e-08,--,na
85.581,461.75,0.0,2.9639e-08,--,na
85.581,462.0,0.0,2.99767e-08,--,na
85.581,462.25,0.0,3.02318e-08,--,na
85.581,462.5,0.0,3.050625e-08,--,na
85.581,462.75,0.0,3.07646e-08,--,na
85.581,463.0,0.0,3.06777e-08,--,na
85.581,463.25,0.0,3.131935e-08,--,na
85.581,463.5,0.0,3.11241e-08,--,na
85.581,463.75,0.0,3.141085e-08,--,na
85.581,464.0,0.0,3.17101e-08,--,na
85.581,464.25,0.0,3.193645e-08,--,na
85.581,464.5,0.0,3.22304e-08,--,na
85.581,464.75,0.0,3.25724e-08,--,na
85.581,465.0,0.0,3.27186e-08,--,na
85.581,465.25,0.0,3.314175e-08,--,na
85.581,465.5,0.0,3.340615e-08,--,na
85.581,465.75,0.0,3.33447e-08,--,na
85.581,466.0,0.0,3.32074e-08,--,na
85.581,466.25,0.0,3.330575e-08,--,na
85.581,466.5,0.0,3.3552499999999996e-08,--,na
85.581,466.75,0.0,3.380145e-08,--,na
85.581,467.0,0.0,3.40051e-08,--,na
85.581,467.25,0.0,3.43456e-08,--,na
85.581,467.5,0.0,3.43134e-08,--,na
85.581,467.75,0.0,3.4435150000000005e-08,--,na
85.581,468.0,0.0,3.44023e-08,--,na
85.581,468.25,0.0,3.435905e-08,--,na
85.581,468.5,0.0,3.45468e-08,--,na
85.581,468.75,0.0,3.47085e-08,--,na
85.581,469.0,0.0,3.47497e-08,--,na
85.581,469.25,0.0,3.4871400000000003e-08,--,na
85.581,469.5,0.0,3.49232e-08,--,na
85.581,469.75,0.0,3.4745699999999996e-08,--,na
85.581,470.0,0.0,3.46642e-08,--,na
85.581,470.25,0.0,3.47393e-08,--,na
85.581,470.5,0.0,3.44142e-08,--,na
85.581,470.75,0.0,3.47194e-08,--,na
85.581,471.0,0.0,3.47568e-08,--,na
85.581,471.25,0.0,3.4571e-08,--,na
85.581,471.5,0.0,3.47911e-08,--,na
85.581,471.75,0.0,3.4778400000000004e-08,--,na
85.581,472.0,0.0,3.50267e-08,--,na
85.581,472.25,0.0,3.517075e-08,--,na
85.581,472.5,0.0,3.52311e-08,--,na
85.581,472.75,0.0,3.48055e-08,--,na
85.581,473.0,0.0,3.51636e-08,--,na
85.581,473.25,0.0,3.5539899999999994e-08,--,na
85.581,473.5,0.0,3.5732850000000005e-08,--,na
85.581,473.75,0.0,3.62557e-08,--,na
85.581,474.0,0.0,3.56491e-08,--,na
85.581,474.25,0.0,3.605085e-08,--,na
85.581,474.5,0.0,3.6020800000000004e-08,--,na
85.581,474.75,0.0,3.570415e-08,--,na
85.581,475.0,0.0,3.67127e-08,--,na
85.581,475.25,0.0,3.67122e-08,--,na
85.581,475.5,0.0,3.7266250000000005e-08,--,na
85.581,475.75,0.0,3.770995e-08,--,na
85.581,476.0,0.0,3.8146e-08,--,na
85.581,476.25,0.0,3.839635e-08,--,na
85.581,476.5,0.0,3.8872e-08,--,na
85.581,476.75,0.0,3.91275e-08,--,na
85.581,477.0,0.0,3.94863e-08,--,na
85.581,477.25,0.0,3.955685e-08,--,na
85.581,477.5,0.0,3.99782e-08,--,na
85.581,477.75,0.0,4.064965e-08,--,na
85.581,478.0,0.0,4.07066e-08,--,na
85.581,478.25,0.0,4.079235e-08,--,na
85.581,478.5,0.0,4.10227e-08,--,na
85.581,478.75,0.0,4.1073e-08,--,na
85.581,479.0,0.0,4.1539e-08,--,na
85.581,479.25,0.0,4.171315e-08,--,na
85.581,479.5,0.0,4.1771e-08,--,na
85.581,479.75,0.0,4.23777e-08,--,na
85.581,480.0,0.0,4.186405e-08,--,na
85.581,480.25,0.0,4.2211e-08,--,na
85.581,480.5,0.0,4.1923e-08,--,na
85.581,480.75,0.0,4.2480700000000005e-08,--,na
85.581,481.0,0.0,4.22713e-08,--,na
85.581,481.25,0.0,4.256855e-08,--,na
85.581,481.5,0.0,4.3049650000000006e-08,--,na
85.581,481.75,0.0,4.31185e-08,--,na
85.581,482.0,0.0,4.30766e-08,--,na
85.581,482.25,0.0,4.28497e-08,--,na
85.581,482.5,0.0,4.24809e-08,--,na
85.581,482.75,0.0,4.21691e-08,--,na
85.581,483.0,0.0,4.19818e-08,--,na
85.581,483.25,0.0,4.23522e-08,--,na
85.581,483.5,0.0,4.206575e-08,--,na
85.581,483.75,0.0,4.23093e-08,--,na
85.581,484.0,0.0,4.254025e-08,--,na
85.581,484.25,0.0,4.26166e-08,--,na
85.581,484.5,0.0,4.24687e-08,--,na
85.581,484.75,0.0,4.20616e-08,--,na
85.581,485.0,0.0,4.19438e-08,--,na
85.581,485.25,0.0,4.0615050000000006e-08,--,na
85.581,485.5,0.0,4.06125e-08,--,na
85.581,485.75,0.0,4.06088e-08,--,na
85.581,486.0,0.0,4.03253e-08,--,na
85.581,486.25,0.0,4.075515e-08,--,na
85.581,486.5,0.0,4.0901150000000005e-08,--,na
85.581,486.75,0.0,4.09669e-08,--,na
85.581,487.0,0.0,4.058675e-08,--,na
85.581,487.25,0.0,4.01469e-08,--,na
85.581,487.5,1.0,3.97486e-08,--,na
85.581,487.75,1.0,3.89735e-08,--,na
85.581,488.0,1.0,3.8835099999999995e-08,--,na
85.581,488.25,1.0,3.85601e-08,--,na
85.581,488.5,1.0,3.82422e-08,--,na
85.581,488.75,1.0,3.83988e-08,--,na
85.581,489.0,1.0,3.8325149999999996e-08,--,na
85.581,489.25,1.0,3.80689e-08,--,na
85.581,489.5,1.0,3.78719e-08,--,na
85.581,489.75,1.0,3.7284e-08,--,na
85.581,490.0,1.0,3.68033e-08,--,na
85.581,490.25,1.0,3.6242450000000006e-08,--,na
85.581,490.5,1.0,3.62726e-08,--,na
85.581,490.75,1.0,3.5465e-08,--,na
85.581,491.0,1.0,3.5173499999999994e-08,--,na
85.581,491.25,1.0,3.454485e-08,--,na
85.581,491.5,1.0,3.43219e-08,--,na
85.581,491.75,1.0,3.361255e-08,--,na
85.581,492.0,1.0,3.2898e-08,--,na
85.581,492.25,1.0,3.25177e-08,--,na
85.581,492.5,1.0,3.182275e-08,--,na
85.581,492.75,1.0,3.096e-08,--,na
85.581,493.0,1.0,3.07408e-08,--,na
85.581,493.25,1.0,3.00469e-08,--,na
85.581,493.5,1.0,2.9428749999999998e-08,--,na
85.581,493.75,1.0,2.86951e-08,--,na
85.581,494.0,1.0,2.795675e-08,--,na
85.581,494.25,1.0,2.72506e-08,--,na
85.581,494.5,1.0,2.579465e-08,--,na
85.581,494.75,1.0,2.52645e-08,--,na
85.581,495.0,1.0,2.4411949999999998e-08,--,na
85.581,495.25,1.0,2.38466e-08,--,na
85.581,495.5,1.0,2.29938e-08,--,na
85.581,495.75,1.0,2.20184e-08,--,na
85.581,496.0,1.0,2.11906e-08,--,na
85.581,496.25,1.0,2.0279800000000003e-08,--,na
85.581,496.5,1.0,1.93358e-08,--,na
85.581,496.75,1.0,1.89092e-08,--,na
85.581,497.0,1.0,1.8059749999999997e-08,--,na
85.581,497.25,1.0,1.75021e-08,--,na
85.581,497.5,1.0,1.6787e-08,--,na
85.581,497.75,1.0,1.63814e-08,--,na
85.581,498.0,1.0,1.5691450000000003e-08,--,na
85.581,498.25,1.0,1.510975e-08,--,na
85.581,498.5,1.0,1.46558e-08,--,na
85.581,498.75,1.0,1.4154549999999999e-08,--,na
85.581,499.0,1.0,1.41517e-08,--,na
85.581,499.25,1.0,1.4074699999999999e-08,--,na
85.581,499.5,1.0,1.33827e-08,--,na
85.581,499.75,1.0,1.31275e-08,--,na
85.581,500.0,1.0,1.30099e-08,--,na
85.581,500.25,1.0,1.34341e-08,--,na
85.581,500.5,1.0,1.36091e-08,--,na
85.581,500.75,1.0,1.36181e-08,--,na
85.581,501.0,1.0,1.419455e-08,--,na
85.581,501.25,1.0,1.41265e-08,--,na
85.581,501.5,1.0,1.43688e-08,--,na
85.581,501.75,1.0,1.47683e-08,--,na
85.581,502.0,1.0,1.5344049999999998e-08,--,na
85.581,502.25,1.0,1.511525e-08,--,na
85.581,502.5,1.0,1.54444e-08,--,na
85.581,502.75,1.0,1.50971e-08,--,na
85.581,503.0,1.0,1.49002e-08,--,na
85.581,503.25,1.0,1.4939349999999998e-08,--,na
85.581,503.5,1.0,1.66722e-08,--,na
85.581,503.75,1.0,1.59513e-08,--,na
85.581,504.0,1.0,1.6697e-08,--,na
85.581,504.25,1.0,1.73282e-08,--,na
85.581,504.5,1.0,1.77413e-08,--,na
85.581,504.75,1.0,1.81055e-08,--,na
85.581,505.0,1.0,1.84551e-08,--,na
85.581,505.25,1.0,1.8669050000000003e-08,--,na
85.581,505.5,1.0,1.9567e-08,--,na
85.581,505.75,1.0,1.961725e-08,--,na
85.581,506.0,1.0,1.97097e-08,--,na
85.581,506.25,1.0,2.0096e-08,--,na
85.581,506.5,1.0,2.08076e-08,--,na
85.581,506.75,1.0,2.0713250000000002e-08,--,na
85.581,507.0,1.0,2.11468e-08,--,na
85.581,507.25,1.0,2.1180750000000003e-08,--,na
85.581,507.5,1.0,2.17023e-08,--,na
85.581,507.75,1.0,2.187435e-08,--,na
85.581,508.0,1.0,2.2274349999999997e-08,--,na
85.581,508.25,1.0,2.2781450000000002e-08,--,na
85.581,508.5,1.0,2.2502e-08,--,na
85.581,508.75,1.0,2.24319e-08,--,na
85.581,509.0,1.0,2.3216e-08,--,na
85.581,509.25,1.0,2.360185e-08,--,na
85.581,509.5,1.0,2.29926e-08,--,na
85.581,509.75,1.0,2.40352e-08,--,na
85.581,510.0,1.0,2.440935e-08,--,na
85.581,510.25,1.0,2.5031549999999998e-08,--,na
85.581,510.5,0.0,2.5564e-08,--,na
85.581,510.75,0.0,2.59618e-08,--,na
85.581,511.0,0.0,2.6964649999999998e-08,--,na
85.581,511.25,0.0,2.71491e-08,--,na
85.581,511.5,0.0,2.7903e-08,--,na
85.581,511.75,0.0,2.901765e-08,--,na
85.581,512.0,0.0,2.80773e-08,--,na
85.581,512.25,0.0,2.935155e-08,--,na
85.581,512.5,0.0,3.01333e-08,--,na
85.581,512.75,0.0,3.100105e-08,--,na
85.581,513.0,0.0,3.11754e-08,--,na
85.581,513.25,0.0,3.215665e-08,--,na
85.581,513.5,0.0,3.27458e-08,--,na
85.581,513.75,0.0,3.31297e-08,--,na
85.581,514.0,0.0,3.38499e-08,--,na
85.581,514.25,0.0,3.39731e-08,--,na
85.581,514.5,0.0,3.56387e-08,--,na
85.581,514.75,0.0,3.64865e-08,--,na
85.581,515.0,0.0,3.698295e-08,--,na
85.581,515.25,0.0,3.78215e-08,--,na
85.581,515.5,0.0,3.85587e-08,--,na
85.581,515.75,0.0,3.878365e-08,--,na
85.581,516.0,0.0,3.9456700000000004e-08,--,na
85.581,516.25,0.0,4.0508649999999997e-08,--,na
85.581,516.5,0.0,4.12786e-08,--,na
85.581,516.75,0.0,4.18156e-08,--,na
85.581,517.0,0.0,4.242805e-08,--,na
85.581,517.25,0.0,4.33478e-08,--,na
85.581,517.5,0.0,4.49958e-08,--,na
85.581,517.75,0.0,4.52914e-08,--,na
85.581,518.0,0.0,4.60209e-08,--,na
85.581,518.25,0.0,4.71053e-08,--,na
85.581,518.5,0.0,4.72114e-08,--,na
85.581,518.75,0.0,4.792995e-08,--,na
85.581,519.0,0.0,4.82662e-08,--,na
85.581,519.25,0.0,4.842365e-08,--,na
85.581,519.5,0.0,4.88352e-08,--,na
85.581,519.75,0.0,4.922335e-08,--,na
85.581,520.0,0.0,4.99659e-08,--,na
85.581,520.25,0.0,5.00762e-08,--,na
85.581,520.5,0.0,5.06287e-08,--,na
85.581,520.75,0.0,5.102545e-08,--,na
85.581,521.0,0.0,5.13063e-08,--,na
85.581,521.25,0.0,5.121245e-08,--,na
85.581,521.5,0.0,5.18627e-08,--,na
85.581,521.75,0.0,5.163665e-08,--,na
85.581,522.0,0.0,5.149015e-08,--,na
85.581,522.25,0.0,5.15028e-08,--,na
85.581,522.5,0.0,5.12733e-08,--,na
85.581,522.75,0.0,5.15228e-08,--,na
85.581,523.0,0.0,5.20876e-08,--,na
85.581,523.25,0.0,5.07503e-08,--,na
85.581,523.5,0.0,5.20468e-08,--,na
85.581,523.75,0.0,5.10376e-08,--,na
85.581,524.0,0.0,5.23015e-08,--,na
85.581,524.25,0.0,5.13796e-08,--,na
85.581,524.5,0.0,5.186395e-08,--,na
85.581,524.75,0.0,5.1634750000000005e-08,--,na
85.581,525.0,0.0,5.101115e-08,--,na
85.581,525.25,0.0,4.98439e-08,--,na
85.581,525.5,0.0,5.0110599999999996e-08,--,na
85.581,525.75,0.0,4.98287e-08,--,na
85.581,526.0,0.0,4.9917750000000004e-08,--,na
85.581,526.25,0.0,4.89266e-08,--,na
85.581,526.5,0.0,4.93437e-08,--,na
85.581,526.75,0.0,4.84737e-08,--,na
85.581,527.0,0.0,4.83866e-08,--,na
85.581,527.25,0.0,4.77806e-08,--,na
85.581,527.5,0.0,4.78808e-08,--,na
85.581,527.75,0.0,4.69988e-08,--,na
85.581,528.0,0.0,4.77435e-08,--,na
85.581,528.25,0.0,4.64657e-08,--,na
85.581,528.5,0.0,4.626335e-08,--,na
85.581,528.75,0.0,4.5817350000000005e-08,--,na
85.581,529.0,0.0,4.52611e-08,--,na
85.581,529.25,0.0,4.41448e-08,--,na
85.581,529.5,0.0,4.453885e-08,--,na
85.581,529.75,0.0,4.406895e-08,--,na
85.581,530.0,0.0,4.38754e-08,--,na
85.581,530.25,0.0,4.2577100000000003e-08,--,na
85.581,530.5,0.0,4.14883e-08,--,na
85.581,530.75,0.0,4.215705e-08,--,na
85.581,531.0,0.0,4.14701e-08,--,na
85.581,531.25,0.0,4.051635e-08,--,na
85.581,531.5,0.0,4.12398e-08,--,na
85.581,531.75,0.0,4.02592e-08,--,na
85.581,532.0,0.0,3.99452e-08,--,na
85.581,532.25,0.0,3.9447e-08,--,na
85.581,532.5,0.0,3.93285e-08,--,na
85.581,532.75,0.0,3.892715e-08,--,na
